player,núm,country,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,flag_code,country_name,age_years
Josha Vagnoman,4,de GER,RB,62,0,0,0,0,0,0,0,0,37,1,0,2,0.0,0.0,0.0,0,0,28,32,87.5,3,19,2.0,1.0,1.0,0,Real Madrid,de,Germany,23.76933607118412
Anrie Chase,45,jp JPN,RB,28,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,9,0.0,0.0,0.0,0,Real Madrid,jp,Japan,20.484599589322382
Alexander Nübel,33,de GER,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,27,34,79.4,0,31,0.0,0.0,0.0,0,Real Madrid,de,Germany,27.966461327857633
Álvaro Morata,7,es ESP,"FW,AM",83,0,1,0,0,0,0,0,0,26,2,0,3,0.0,0.0,0.0,1,1,17,19,89.5,1,10,0.0,1.0,1.0,0,Liverpool ,es,Spain,31.903490759753595
Noah Okafor,17,ch SUI,AM,7,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,1.0,2.0,2.0,0,Liverpool ,ch,Switzerland,24.317590691307323
Rafael Leão,10,pt POR,LW,90,0,0,0,0,1,1,0,0,32,0,0,1,0.1,0.1,0.0,2,0,16,26,61.5,2,19,3.0,6.0,5.0,0,Liverpool ,pt,Portugal,25.27104722792608
Christian Pulisic,11,us USA,RW,90,1,0,0,0,1,1,0,0,46,1,0,0,0.0,0.0,0.2,3,0,31,40,77.5,9,30,3.0,2.0,1.0,3,Liverpool ,us,United States,25.999315537303218
Tijjani Reijnders,14,nl NED,"AM,DM",90,0,0,0,0,3,0,0,0,39,1,2,0,0.2,0.2,0.1,2,0,28,30,93.3,3,24,0.0,1.0,0.0,0,Liverpool ,nl,Netherlands,26.136892539356605
Ruben Loftus-Cheek,8,eng ENG,DM,68,0,0,0,0,0,0,0,0,27,2,0,0,0.0,0.0,0.0,0,0,17,21,81.0,4,10,4.0,1.0,1.0,0,Liverpool ,eng,England,28.65160848733744
Tammy Abrahamr,90,eng ENG,FW,22,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,1,7,3.0,3.0,1.0,0,Liverpool ,eng,England,26.960985626283367
Youssouf Fofana,29,fr FRA,DM,90,0,0,0,0,0,0,1,0,59,3,1,1,0.0,0.0,0.0,2,0,44,52,84.6,6,33,1.0,1.0,0.0,0,Liverpool ,fr,France,25.687200547570157
Theo Hernández,19,fr FRA,LB,90,0,0,0,0,1,0,0,0,61,1,3,1,0.0,0.0,0.1,1,0,37,47,78.7,0,29,3.0,1.0,0.0,0,Liverpool ,fr,France,26.95003422313484
Uros Spajic,31,rs SRB,CB,90,0,0,0,0,0,0,0,0,78,2,0,3,0.0,0.0,0.0,0,0,57,69,82.6,1,43,1.0,1.0,0.0,0,Liverpool ,rs,Serbia,23.317590691307323
Fikayo Tomori,23,eng ENG,CB,83,0,0,0,0,0,0,0,0,62,2,2,2,0.0,0.0,0.0,0,0,45,55,81.8,0,36,0.0,0.0,0.0,0,Liverpool ,eng,England,26.747433264887064
Matteo Gabbia,46,it ITA,CB,7,0,0,0,0,2,0,0,0,15,0,0,0,0.3,0.3,0.0,1,0,11,12,91.7,0,9,0.0,0.0,0.0,0,Liverpool ,it,Italy,24.908966461327857
Davide Calabria,2,it ITA,RB,69,0,0,0,0,0,0,1,0,50,0,0,0,0.0,0.0,0.1,2,1,37,42,88.1,3,24,0.0,1.0,0.0,0,Liverpool ,it,Italy,27.78302532511978
Emerson,22,br BRA,RB,21,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,12,15,80.0,1,11,0.0,3.0,0.0,0,Liverpool ,br,Brazil,25.67624914442163
Mike Maignan,16,fr FRA,GK,50,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,29,0.0,0.0,0.0,0,Liverpool ,fr,France,29.20807665982204
Lorenzo Torriani,96,it ITA,GK,40,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,0,9,0.0,0.0,0.0,0,Liverpool ,it,Italy,19.629705681040384
Diogo Jota,20,pt POR,FW,67,0,0,0,0,2,1,0,0,21,1,0,0,0.7,0.7,0.1,2,0,11,14,78.6,4,14,0.0,0.0,0.0,0,Inter Milan,pt,Portugal,27.788501026694046
Darwin Núñez,9,uy URU,FW,23,0,0,0,0,2,1,0,0,8,0,0,0,0.1,0.1,0.1,2,0,3,3,100.0,1,6,0.0,2.0,1.0,0,Inter Milan,uy,Uruguay,25.23271731690623
Cody Gakpo,18,nl NED,LW,67,0,1,0,0,3,2,0,0,37,1,1,3,0.1,0.1,0.6,6,3,18,24,75.0,2,26,4.0,7.0,4.0,0,Inter Milan,nl,Netherlands,25.36413415468857
Luis Díaz,7,co COL,LW,23,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,10,10,100.0,0,11,1.0,2.0,1.0,0,Inter Milan,co,Colombia,27.67898699520876
Mohamed Salah,11,eg EGY,RW,89,0,0,0,0,5,2,0,0,28,2,0,0,0.4,0.4,0.0,6,1,15,19,78.9,4,18,4.0,4.0,3.0,0,Inter Milan,eg,Egypt,32.257357973990416
Federico Chiesa,14,it ITA,RW,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0.0,0.0,0.0,0,Inter Milan,it,Italy,26.89801505817933
Dominik Szoboszlai,8,hu HUN,AM,90,1,0,0,0,3,3,0,0,60,0,0,2,0.8,0.8,0.1,5,0,39,51,76.5,8,35,1.0,4.0,1.0, 67,Inter Milan,hu,Hungary,23.89801505817933
Alexis Mac Allister,10,ar ARG,DM,89,0,0,0,0,0,0,1,0,56,2,0,1,0.0,0.0,0.6,5,0,43,50,86.0,10,21,1.0,1.0,0.0,0,Inter Milan,ar,Argentina,25.733744010951405
Wataru Endo,3,jp JPN,DM,1,0,0,0,0,0,0,0,0,5,2,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0.0,0.0,0.0,0,Inter Milan,jp,Japan,31.605065023956193
Ryan Gravenberch,38,nl NED,DM,90,0,0,0,0,0,0,0,0,50,1,7,2,0.0,0.0,0.0,1,0,36,40,90.0,2,28,1.0,0.0,0.0,0,Inter Milan,nl,Netherlands,22.33949349760438
Kostas Tsimikas,21,gr GRE,LB,90,0,1,0,0,4,0,0,0,73,0,1,1,0.2,0.2,0.4,4,1,57,64,89.1,7,31,2.0,0.0,0.0,0,Inter Milan,gr,Greece,28.35044490075291
Virgilvan Dijk,4,nl NED,CB,90,1,0,0,0,2,1,0,0,80,0,0,1,0.4,0.4,0.0,1,0,65,74,87.8,3,45,0.0,0.0,0.0,41,Inter Milan,nl,Netherlands,33.19438740588638
Ibrahima Konaté,5,fr FRA,CB,90,1,0,0,0,1,1,1,0,69,1,0,2,0.4,0.4,0.0,1,0,52,56,92.9,1,40,0.0,1.0,0.0,23,Inter Milan,fr,France,25.314852840520192
Trent Alexander-Arnold,66,eng ENG,RB,78,0,1,0,0,1,0,0,0,59,3,1,1,0.0,0.0,0.5,5,1,41,53,77.4,5,33,2.0,0.0,0.0,0,Inter Milan,eng,England,25.947296372347708
Joe Gomez,2,eng ENG,RB,12,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,3,0.0,0.0,0.0,0,Inter Milan,eng,England,27.320328542094455
Alisson,1,br BRA,GK,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,19,26,73.1,0,17,0.0,0.0,0.0,0,Inter Milan,br,Brazil,31.960985626283367
Harry Kane,9,eng ENG,FW,90,4,0,3,3,5,3,0,0,47,0,1,0,3.4,1.4,0.0,4,1,30,36,83.3,3,25,2.0,1.0,1.0,"19,57,73,78",Dinamo Zagreb,eng,England,31.139630390143736
Serge Gnabry,7,de GER,LW,90,0,0,0,0,2,2,0,0,56,0,2,2,0.1,0.1,0.0,5,1,38,46,82.6,3,38,1.0,3.0,1.0,0,Dinamo Zagreb,de,Germany,29.177960301163587
Michael Olise,17,fr FRA,RW,67,2,0,0,0,4,2,0,0,80,2,0,0,1.3,1.3,0.0,3,0,55,68,80.9,4,53,5.0,6.0,2.0,"38, 61",Dinamo Zagreb,fr,France,22.76659822039699
Leroy Sané,10,de GER,RW,23,1,0,0,0,1,1,0,0,17,0,0,1,0.1,0.1,0.0,1,1,10,12,83.3,0,10,1.0,3.0,2.0,85,Dinamo Zagreb,de,Germany,28.684462696783026
Jamal Musiala,42,de GER,AM,67,0,2,0,0,4,3,0,0,69,0,0,0,0.3,0.3,1.8,11,4,41,55,74.5,7,49,6.0,7.0,4.0,0,Dinamo Zagreb,de,Germany,21.55852156057495
Thomas Müller,25,de GER,AM,23,0,1,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.2,4,3,6,8,75.0,0,4,0.0,1.0,0.0,0,Dinamo Zagreb,de,Germany,35.01095140314853
Aleksandar Pavlovic,45,de GER,DM,90,0,0,0,0,0,0,0,0,111,0,2,1,0.0,0.0,0.0,4,1,101,104,97.1,11,75,0.0,0.0,0.0,0,Dinamo Zagreb,de,Germany,20.3750855578371
Joshua Kimmich,6,de GER,"DM,RB",90,0,2,0,0,1,1,0,0,110,3,0,0,0.1,0.1,0.6,11,3,93,106,87.7,14,83,4.0,0.0,0.0,0,Dinamo Zagreb,de,Germany,29.607802874743328
Alphonso Davies,19,ca CAN,LB,90,0,0,0,0,3,1,0,0,89,1,0,0,0.2,0.2,0.2,7,1,70,76,92.1,7,66,14.0,2.0,1.0,0,Dinamo Zagreb,ca,Canada,23.876112251882272
Kim Min-jae,3,kr KOR,CB,68,0,0,0,0,0,0,0,0,81,0,0,0,0.0,0.0,0.0,0,0,73,77,94.8,9,62,1.0,0.0,0.0,0,Dinamo Zagreb,kr,South Korea,27.840520191649556
Eric Dier,15,eng ENG,CB,22,0,0,0,0,1,0,0,0,22,0,0,0,0.0,0.0,0.0,1,1,20,20,100.0,1,14,0.0,0.0,0.0,0,Dinamo Zagreb,eng,England,30.673511293634498
Dayot Upamecano,2,fr FRA,CB,90,0,0,0,0,1,1,0,0,79,1,1,1,0.3,0.3,0.0,0,0,72,74,97.3,5,55,0.0,0.0,0.0,0,Dinamo Zagreb,fr,France,25.892539356605067
Raphaël Guerreiro,22,pt POR,RB,80,1,0,0,0,3,1,0,0,79,1,4,2,0.2,0.2,0.2,3,0,61,70,87.1,8,47,3.0,0.0,0.0,33,Dinamo Zagreb,pt,Portugal,30.739219712525667
Leon Goretzka,8,de GER,DM,10,1,0,0,0,1,1,0,0,20,2,0,0,0.1,0.1,0.0,0,0,18,18,100.0,5,10,1.0,0.0,0.0,92,Dinamo Zagreb,de,Germany,29.61327857631759
Manuel Neuer,1,de GER,GK,45,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,24,24,100.0,1,17,0.0,0.0,0.0,0,Dinamo Zagreb,de,Germany,38.47638603696099
Sven Ulreich,26,de GER,GK,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,14,14,100.0,0,9,0.0,0.0,0.0,0,Dinamo Zagreb,de,Germany,36.12320328542094
Marko Pjaca,20,hr CRO,FW,60,0,1,0,0,2,1,0,0,14,1,0,0,0.1,0.1,0.2,2,1,8,9,88.9,1,11,2.0,0.0,0.0,0,Bayern Munich,hr,Croatia,29.366872005475702
Strahinja Pavlovic,17,hr CRO,FW,30,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0.0,0.0,0.0,0,Bayern Munich,hr,Croatia,24.788501026694046
Bruno Petkovic,9,hr CRO,FW,90,1,0,0,0,1,1,0,0,40,2,0,0,0.2,0.2,0.0,0,0,24,32,75.0,3,22,0.0,0.0,0.0,48,Bayern Munich,hr,Croatia,30.00273785078713
Martin Baturina,10,hr CRO,CM,77,0,0,0,0,0,0,0,0,31,1,1,1,0.0,0.0,0.0,0,0,23,25,92.0,2,25,2.0,2.0,0.0,0,Bayern Munich,hr,Croatia,21.58590006844627
Arijan Ademi,5,mk MKD,CM,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0.0,0.0,0.0,0,Bayern Munich,mk,North Macedonia,33.303901437371664
Josip Misic,27,hr CRO,CM,90,0,1,0,0,0,0,0,0,47,3,1,5,0.0,0.0,0.3,1,1,31,38,81.6,1,21,1.0,0.0,0.0,0,Bayern Munich,hr,Croatia,30.2217659137577
Marko Rog,30,hr CRO,CM,45,0,0,0,0,0,0,0,0,18,1,0,2,0.0,0.0,0.0,0,0,10,13,76.9,0,5,1.0,2.0,2.0,0,Bayern Munich,hr,Croatia,29.164271047227928
Luka Stojkovic,7,hr CRO,CM,45,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,2,0,15,19,78.9,1,13,3.0,1.0,1.0,0,Bayern Munich,hr,Croatia,20.889801505817932
Takuya Ogiwara,3,jp JPN,LB,72,1,0,0,0,1,1,0,0,33,4,1,0,0.3,0.3,0.0,1,1,15,20,75.0,0,16,1.0,0.0,0.0,50,Bayern Munich,jp,Japan,24.8186173853525
Arbër Hoxha,11,al ALB,LB,18,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,9,12,75.0,0,8,0.0,1.0,1.0,0,Bayern Munich,al,Albania,25.95003422313484
Samy Mmaee,13,ma MAR,CB,90,0,0,0,0,0,0,0,0,49,0,5,0,0.0,0.0,0.0,0,0,33,40,82.5,1,34,0.0,0.0,0.0,0,Bayern Munich,ma,Morocco,28.024640657084188
Kévin Théophile-Catherine,28,fr FRA,CB,90,0,0,0,0,0,0,0,0,44,2,2,5,0.0,0.0,0.0,0,0,22,28,78.6,1,20,1.0,0.0,0.0,0,Bayern Munich,fr,France,34.889801505817935
Stefan Ristovski,22,mk MKD,CB,90,0,0,0,0,0,0,1,0,50,0,2,2,0.0,0.0,0.0,0,0,32,42,76.2,0,28,0.0,0.0,0.0,0,Bayern Munich,mk,North Macedonia,32.596851471594796
Ronaël Pierre-Gabriel,18,fr FRA,RB,72,0,0,0,0,0,0,0,0,25,1,1,2,0.0,0.0,0.1,2,1,13,17,76.5,3,10,2.0,2.0,2.0,0,Bayern Munich,fr,France,26.262833675564682
Dario Špikić,77,hr CRO,RB,18,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0.0,1.0,1.0,0,Bayern Munich,hr,Croatia,25.490075290896645
Ivan Nevistic,33,hr CRO,GK,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,27,39,69.2,0,32,0.0,0.0,0.0,0,Bayern Munich,hr,Croatia,26.13141683778234
Victor Olatunji,7,ng NGA,FW,63,1,1,0,0,2,1,0,0,12,0,0,0,0.5,0.5,0.7,0,0,3,5,60.0,0,11,0.0,3.0,1.0,42,RB Salzburg,ng,Nigeria,25.035592060232716
Albion Rrahmani,10,xk KVX,FW,27,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.3,2,0,3,5,60.0,1,6,1.0,2.0,2.0,0,RB Salzburg,xk,Kosovo,24.04928131416838
Lukas Haraslin,22,sk SVK,LW,71,0,0,0,0,5,2,0,0,25,2,2,0,0.2,0.2,0.0,3,1,11,17,64.7,1,17,2.0,1.0,0.0,0,RB Salzburg,sk,Slovakia,28.314852840520192
Ermal Krasniqi,29,xk KVX,RW,19,0,0,0,0,1,0,0,0,7,0,0,0,0.5,0.5,0.0,1,0,2,4,50.0,0,6,0.0,2.0,1.0,0,RB Salzburg,xk,Kosovo,26.030116358658454
Veljko Birmancevic,14,rs SRB,"RW,LW",90,0,0,0,0,1,1,0,0,40,3,1,4,0.3,0.3,0.0,3,0,13,24,54.2,4,18,1.0,4.0,1.0,0,RB Salzburg,rs,Serbia,26.539356605065024
Tomáš Wiesner,28,cz CZE,LM,70,0,0,0,0,0,0,0,0,34,2,1,1,0.0,0.0,0.0,0,0,16,23,69.6,2,19,0.0,3.0,0.0,0,RB Salzburg,cz,Czech Republic,27.17248459958932
Matej Rynes,32,cz CZE,LM,20,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,1,0,5,6,83.3,1,5,0.0,0.0,0.0,0,RB Salzburg,cz,Czech Republic,23.303901437371664
Qazim Laci,20,al ALB,CM,83,1,0,0,0,1,1,0,0,34,3,2,5,0.7,0.7,0.0,2,2,13,18,72.2,4,17,2.0,4.0,3.0,58,RB Salzburg,al,Albania,28.6652977412731
Lukas Sadilek,18,cz CZE,CM,7,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,4,50.0,1,2,0.0,0.0,0.0,0,RB Salzburg,cz,Czech Republic,28.32306639288159
Kaan Kairinen,6,fi FIN,CM,90,1,0,0,0,1,1,0,0,40,0,1,0,0.4,0.4,0.0,0,0,24,32,75.0,4,22,0.0,1.0,0.0, 2,RB Salzburg,fi,Finland,25.7419575633128
Ángelo Preciado,17,ec ECU,RM,90,0,0,0,0,0,0,0,0,43,2,0,2,0.0,0.0,0.4,2,0,15,32,46.9,0,22,3.0,2.0,1.0,0,RB Salzburg,ec,Ecuador,26.583162217659137
Jaroslav Zelený,30,cz CZE,CB,90,0,0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.0,0,0,37,43,86.0,2,27,1.0,3.0,0.0,0,RB Salzburg,cz,Czech Republic,32.07939767282683
Filip Panák,27,cz CZE,CB,90,0,1,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.2,2,1,23,31,74.2,2,18,0.0,0.0,0.0,0,RB Salzburg,cz,Czech Republic,28.878850102669404
Martin Vitík,41,cz CZE,CB,90,0,0,0,0,0,0,1,0,25,3,0,1,0.0,0.0,0.0,0,0,8,13,61.5,1,10,0.0,3.0,1.0,0,RB Salzburg,cz,Czech Republic,21.659822039698838
Peter Vindahl Jensen,1,dk DEN,GK,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,13,30,43.3,0,20,0.0,0.0,0.0,0,RB Salzburg,dk,Denmark,26.588637919233403
Moussa Kounfolo Yeo,49,ml MLI,FW,56,0,0,0,0,1,0,0,0,31,1,0,0,0.0,0.0,0.0,2,0,21,24,87.5,1,22,0.0,2.0,0.0,0,Sparta Prague,ml,Mali,20.298425735797398
Karim Konaté,19,ci CIV,"FW,LM",34,0,0,0,0,1,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,6,9,66.7,0,14,0.0,1.0,0.0,0,Sparta Prague,ci,Ivory Coast,20.49555099247091
Oscar Gloukh,30,il ISR,LW,90,0,0,0,0,2,0,0,0,74,0,0,0,0.1,0.1,0.0,3,0,57,68,83.8,10,67,10.0,6.0,4.0,0,Sparta Prague,il,Israel,20.465434633812457
Nene Dorgeles,45,ml MLI,RW,56,0,0,0,0,1,0,0,0,34,1,0,1,0.0,0.0,0.0,1,0,22,27,81.5,4,29,0.0,1.0,1.0,0,Sparta Prague,ml,Mali,21.739219712525667
Adam Daghim,28,dk DEN,RW,34,0,0,0,0,1,0,0,0,16,0,2,1,0.1,0.1,0.0,0,0,6,8,75.0,1,11,2.0,6.0,3.0,0,Sparta Prague,dk,Denmark,18.974674880219027
Bobby Clark,10,eng ENG,LM,65,0,0,0,0,1,0,0,0,58,4,0,1,0.1,0.1,0.0,2,0,46,48,95.8,3,43,0.0,1.0,0.0,0,Sparta Prague,eng,England,19.61327857631759
Lucas Gourna-Douath,27,fr FRA,"LM,CM",25,0,0,0,0,0,0,1,0,26,2,0,1,0.0,0.0,0.0,0,0,21,22,95.5,2,16,0.0,0.0,0.0,0,Sparta Prague,fr,France,21.12046543463381
Stefan Bajcetic,8,es ESP,CM,82,0,0,0,0,1,0,0,0,89,2,0,1,0.0,0.0,0.0,3,0,68,78,87.2,7,73,1.0,4.0,2.0,0,Sparta Prague,es,Spain,19.908966461327857
Petar Ratkov,21,rs SRB,"CM,FW",8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,2,0.0,0.0,0.0,0,Sparta Prague,rs,Serbia,21.084873374401095
Nicolás Capaldo,7,ar ARG,RM,90,0,0,0,0,0,0,0,0,52,2,1,3,0.0,0.0,0.1,2,0,36,45,80.0,3,42,3.0,0.0,0.0,0,Sparta Prague,ar,Argentina,27.01095140314853
John Mellberg,36,se SWE,LB,45,0,0,0,0,0,0,0,0,36,2,0,0,0.0,0.0,0.0,1,0,29,33,87.9,1,30,3.0,2.0,2.0,0,Sparta Prague,se,Sweden,18.136892539356605
Mamady Diambou,15,ml MLI,"RB,LB",45,0,0,0,0,0,0,0,0,42,2,0,1,0.0,0.0,0.0,2,0,29,35,82.9,2,25,1.0,0.0,0.0,0,Sparta Prague,ml,Mali,21.854209445585216
Hendry Blank,4,de GER,CB,90,0,0,0,0,0,0,0,0,84,2,0,0,0.0,0.0,0.0,0,0,69,76,90.8,6,64,0.0,0.0,0.0,0,Sparta Prague,de,Germany,20.076659822039698
Kerem Akturkoglu,91,pl POL,CB,90,0,0,0,0,1,0,1,0,96,3,1,0,0.0,0.0,0.0,1,0,75,79,94.9,5,63,0.0,0.0,0.0,0,Sparta Prague,pl,Poland,24.243668720054757
Amar Dedic,70,ba BIH,"RB,LB",90,0,0,0,0,2,1,0,0,83,3,0,1,0.0,0.0,0.0,0,0,61,71,85.9,3,58,5.0,3.0,3.0,0,Sparta Prague,ba,Bosnia and Herzegovina,22.084873374401095
Janis Blaswich,1,de GER,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,30,43,69.8,0,35,0.0,0.0,0.0,0,Sparta Prague,de,Germany,33.380561259411365
Santiago Castro,9,ar ARG,FW,64,0,0,0,0,3,1,1,0,17,0,0,0,0.2,0.2,0.2,4,0,7,12,58.3,1,8,1.0,0.0,0.0,0,Shakhtar,ar,Argentina,19.971937029431896
Thijs Dallinga,24,nl NED,FW,26,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,6,0.0,0.0,0.0,0,Shakhtar,nl,Netherlands,24.125941136208077
Dan Ndoye,11,ch SUI,LW,90,0,0,0,0,2,0,0,0,48,2,0,0,0.1,0.1,0.2,7,0,25,32,78.1,8,38,6.0,10.0,2.0,0,Shakhtar,ch,Switzerland,23.90075290896646
Riccardo Orsolini,7,it ITA,RW,64,0,0,0,0,3,0,0,0,41,2,0,1,0.1,0.1,0.0,4,0,19,32,59.4,5,27,3.0,1.0,0.0,0,Shakhtar,it,Italy,27.65160848733744
Samuel Iling-Junior,14,eng ENG,RW,26,0,0,0,0,0,0,0,0,23,0,0,2,0.0,0.0,0.0,1,0,13,17,76.5,2,16,4.0,1.0,0.0,0,Shakhtar,eng,England,20.958247775496236
Nikola Moro,6,hr CRO,LM,64,0,0,0,0,2,0,0,0,32,0,0,0,0.1,0.1,0.5,3,0,17,27,63.0,4,12,0.0,0.0,0.0,0,Shakhtar,hr,Croatia,26.520191649555098
Tommaso Pobega,18,it ITA,LM,26,0,0,0,0,1,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,13,15,86.7,1,13,0.0,1.0,1.0,0,Shakhtar,it,Italy,25.177960301163587
Remo Freuler,8,ch SUI,CM,90,0,0,0,0,0,0,0,0,51,3,3,0,0.0,0.0,0.0,0,0,39,42,92.9,3,35,1.0,0.0,0.0,0,Shakhtar,ch,Switzerland,32.427104722792606
Giovanni Fabbian,80,it ITA,RM,77,0,0,0,0,2,2,0,0,16,0,0,1,0.5,0.5,0.0,1,0,7,10,70.0,0,7,0.0,2.0,0.0,0,Shakhtar,it,Italy,21.67898699520876
Kacper Urbanski,82,pl POL,RM,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,2,6,1.0,1.0,1.0,0,Shakhtar,pl,Poland,20.030116358658454
Charalambos Lykogiannis,22,gr GRE,LB,77,0,0,0,0,1,1,0,0,53,2,0,0,0.0,0.0,0.0,3,0,39,47,83.0,8,25,0.0,2.0,1.0,0,Shakhtar,gr,Greece,30.908966461327857
Juan Miranda,33,es ESP,LB,13,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,2,0.0,0.0,0.0,0,Shakhtar,es,Spain,24.6652977412731
Jhon Lucumí,26,co COL,CB,90,0,0,0,0,1,0,0,0,98,5,1,1,0.1,0.1,0.0,1,0,80,87,92.0,6,69,1.0,0.0,0.0,0,Shakhtar,co,Colombia,26.229979466119097
Sam Beukema,31,nl NED,CB,90,0,0,0,0,0,0,0,0,84,1,0,0,0.0,0.0,0.0,2,0,77,81,95.1,10,70,2.0,0.0,0.0,0,Shakhtar,nl,Netherlands,25.83778234086242
Stefan Posch,3,at AUT,RB,90,0,0,0,0,2,0,1,0,62,2,0,2,0.1,0.1,0.1,1,0,43,53,81.1,5,34,2.0,1.0,1.0,0,Shakhtar,at,Austria,27.347707049965777
Lukasz Skorupski,1,pl POL,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,24,28,85.7,0,16,0.0,0.0,0.0,0,Shakhtar,pl,Poland,33.37234770704997
Danylo Sikan,14,ua UKR,FW,34,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,5,1.0,1.0,0.0,0,Bologna,ua,Ukraine,23.424366872005475
Newerton,39,br BRA,"LW,RW",56,0,0,0,0,1,0,0,0,25,1,1,0,0.0,0.0,0.0,0,0,11,16,68.8,1,20,1.0,6.0,2.0,0,Bologna,br,Brazil,19.292950034223136
Eguinaldo,7,br BRA,"LW,FW",90,0,0,0,0,1,0,0,0,30,2,0,0,0.0,0.0,0.0,1,0,15,20,75.0,0,15,2.0,2.0,0.0,0,Bologna,br,Brazil,20.109514031485283
Oleksander Zubkov,11,ua UKR,RW,78,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,1,0,11,15,73.3,0,11,0.0,1.0,0.0,0,Bologna,ua,Ukraine,28.125941136208077
Lassina Franck Traoré,2,bf BFA,FW,12,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,6,6,100.0,1,2,0.0,0.0,0.0,0,Bologna,bf,Burkina Faso,23.684462696783026
Heorhiy Sudakov,10,ua UKR,AM,78,0,0,0,1,0,0,0,0,53,0,1,3,0.8,0.0,0.0,1,0,35,45,77.8,6,39,1.0,2.0,0.0,0,Bologna,ua,Ukraine,22.046543463381244
Marlon Gomes,30,br BRA,DM,12,0,0,0,0,0,0,1,0,9,0,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,6,0.0,0.0,0.0,0,Bologna,br,Brazil,20.763860369609855
Dmytro Kryskiv,8,ua UKR,"DM,AM",90,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.0,0,0,48,52,92.3,5,25,0.0,0.0,0.0,0,Bologna,ua,Ukraine,23.95277207392197
Artem Bondarenko,21,ua UKR,DM,78,0,0,0,0,1,0,0,0,41,2,0,1,0.0,0.0,0.0,0,0,32,36,88.9,4,18,2.0,0.0,0.0,0,Bologna,ua,Ukraine,24.076659822039698
